uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
c3a065c4-ec45-44e4-8b01-523b3853ea81,CyKick Labs acquired by Safe-T,acquisition,safe-t-acquires-hybrid-security--c3a065c4,https://www.crunchbase.com/acquisition/safe-t-acquires-hybrid-security--c3a065c4,55018,7/10/18 15:12,7/11/18 14:00,e5afc778-2b66-770b-867e-c8bbb621a769,CyKick Labs,https://www.crunchbase.com/organization/hybrid-security,ISR,,Tel Aviv,Tel Aviv,ee2f275f-c3df-73ca-94cf-4d71daa59397,Safe-T,https://www.crunchbase.com/organization/safe-t,ISR,,Tel Aviv,Herzliya,acquisition,7/10/18,250000,250000,USD
56349fed-0d2b-4456-bf70-161569297aac,Plastopil Ltd. acquired by First Israel Mezzanine Investors,acquisition,first-israel-mezzanine-investors-ltd-acquires-plastopil-ltd--56349fed,https://www.crunchbase.com/acquisition/first-israel-mezzanine-investors-ltd-acquires-plastopil-ltd--56349fed,109694,7/13/18 5:15,7/13/18 5:15,6c60e9f5-9cfe-0404-6a50-3c6b64a33ce4,Plastopil Ltd.,https://www.crunchbase.com/organization/plastopil-ltd,ISR,,HaZafon,Hazor,40221f1f-ee3b-9586-0c92-2a3e1e9eb3e0,First Israel Mezzanine Investors,https://www.crunchbase.com/organization/first-israel-mezzanine-investors-ltd,ISR,,Tel Aviv,Tel Aviv,lbo,7/12/18,,,
b0b5db68-d904-4467-ad86-df906c8616df,Pink Park acquired by TIBA Parking Systems,acquisition,tiba-acquires-pink-park--b0b5db68,https://www.crunchbase.com/acquisition/tiba-acquires-pink-park--b0b5db68,81591,7/13/18 10:13,8/24/18 14:39,f1345a7c-d82b-b211-99ea-867e256ff6b6,Pink Park,https://www.crunchbase.com/organization/pink-park,ISR,,HaMerkaz,Kfar Saba,df56797a-bd0d-2e8e-ea30-8fc4b7c8934c,TIBA Parking Systems,https://www.crunchbase.com/organization/tiba,ISR,,HaMerkaz,Petah Tiqva,acquisition,2/1/18,,,
1de6b261-a810-42a7-8888-d60ce3fd63a9,Whitebox Security acquired by SailPoint,acquisition,sailpoint-technologies-acquires-whitebox-security--1de6b261,https://www.crunchbase.com/acquisition/sailpoint-technologies-acquires-whitebox-security--1de6b261,93852,7/23/18 5:43,7/23/18 5:43,e54e32e3-101e-c6bb-774b-ad913a7e3695,Whitebox Security,https://www.crunchbase.com/organization/whitebox-security,ISR,,Tel Aviv,Tel Aviv,fde823b6-1d22-d8a3-7411-c9e13b363f56,SailPoint,https://www.crunchbase.com/organization/sailpoint-technologies,USA,TX,Texas,Austin,acquisition,7/15/15,,,
83d7a603-5731-4cc5-8e5c-ee1621e3c6db,zooz acquired by PayU,acquisition,payu-t-rkiye-acquires-zooz--83d7a603,https://www.crunchbase.com/acquisition/payu-t-rkiye-acquires-zooz--83d7a603,107965,7/23/18 8:48,7/23/18 12:30,3aa34e53-ae0d-c3f0-79bd-4f5be6ac01bc,zooz,https://www.crunchbase.com/organization/zooz,ISR,,HaMerkaz,Ra'anana,62e874ca-19a3-b0f2-ef2c-b3926687f5f1,PayU,https://www.crunchbase.com/organization/payu-t-rkiye,NLD,,Noord-Holland,Hoofddorp,acquisition,7/23/18,,,
3164bed3-fc2b-4b20-92d2-53188b9ec073,SimpleOrder acquired by Upserve,acquisition,swipely-acquires-simpleorder--3164bed3,https://www.crunchbase.com/acquisition/swipely-acquires-simpleorder--3164bed3,73374,7/25/18 7:34,7/25/18 7:34,9cf270ad-aa03-ba39-1e79-df47774be197,SimpleOrder,https://www.crunchbase.com/organization/simpleorder,ISR,,Tel Aviv,Tel Aviv,7155c895-e0a5-fae0-1344-d1474b8bff8d,Upserve,https://www.crunchbase.com/organization/swipely,USA,RI,Rhode Island,Providence,acquisition,7/24/18,,,
d08e2db4-917d-4fb7-9713-9e8d1fba685f,Road Track acquired by Ituran,acquisition,ituran-acquires-road-track--d08e2db4,https://www.crunchbase.com/acquisition/ituran-acquires-road-track--d08e2db4,77734,7/26/18 9:45,7/26/18 9:45,07db21e8-d622-42f5-89f7-dd535bcf9972,Road Track,https://www.crunchbase.com/organization/road-track,ISR,,Tel Aviv,Azor,5f3d713a-d6ec-76a4-c119-a1c26d512d84,Ituran,https://www.crunchbase.com/organization/ituran,ISR,,Tel Aviv,Azor,acquisition,7/24/18,113000000,113000000,USD
47ae98b0-c4f6-44bf-940d-0101ce34d597,Corr.BI acquired by Celtinel,acquisition,celtinel-acquires-corr-bi--47ae98b0,https://www.crunchbase.com/acquisition/celtinel-acquires-corr-bi--47ae98b0,116666,7/30/18 5:48,7/30/18 5:48,50e2d2a2-cd30-c3f8-972f-2714fe22c2bb,Corr.BI,https://www.crunchbase.com/organization/corr-bi,ISR,,Tel Aviv,Herzliya,2a1a769a-170c-475f-84cb-e12a86e8a540,Celtinel,https://www.crunchbase.com/organization/celtinel,ISR,,HaZafon,Hasharon,acquisition,7/29/18,,,
b9ec5ed5-3831-4324-a531-53b09123075a,Max acquired by Warburg Pincus,acquisition,warburg-pincus-acquires-maxco--b9ec5ed5,https://www.crunchbase.com/acquisition/warburg-pincus-acquires-maxco--b9ec5ed5,82366,7/30/18 7:42,7/30/18 7:42,bfc30c60-9c93-5e90-93f8-d6ca0f8386da,Max,https://www.crunchbase.com/organization/maxco,ISR,,HaZafon,Barak,8c5ff693-d08b-fce9-7829-236ebf2fe254,Warburg Pincus,https://www.crunchbase.com/organization/warburg-pincus,USA,NY,New York,New York,lbo,7/28/18,2500000000,2500000000,USD
19b723b6-2cca-4523-b2b7-836ef1269e8f,Saifun Semiconductors Ltd. acquired by Spansion,acquisition,spansion-acquires-saifun-semiconductors-ltd--19b723b6,https://www.crunchbase.com/acquisition/spansion-acquires-saifun-semiconductors-ltd--19b723b6,91877,8/3/18 10:54,8/3/18 10:55,576bee52-f6dd-6889-fd1f-626e76ddbe9b,Saifun Semiconductors Ltd.,https://www.crunchbase.com/organization/saifun-semiconductors-ltd,ISR,,HaMerkaz,Natanya,9a9ecba6-62fb-8b83-519e-48cc45b95ddb,Spansion,https://www.crunchbase.com/organization/spansion,USA,CA,California,Sunnyvale,acquisition,3/19/08,,,
b7753fcb-1d23-4d2d-8f51-805c6565bc6f,SodaStream acquired by PepsiCo,acquisition,pepsico-acquires-sodastream--b7753fcb,https://www.crunchbase.com/acquisition/pepsico-acquires-sodastream--b7753fcb,108697,8/20/18 11:42,12/5/18 11:37,c4895906-01e8-f386-474c-8c013b09ca4c,SodaStream,https://www.crunchbase.com/organization/sodastream,ISR,,HaMerkaz,Lod,3fddec04-3af4-4025-503c-dded57fab05b,PepsiCo,https://www.crunchbase.com/organization/pepsico,USA,NY,New York,New York,acquisition,8/20/18,3200000000,3200000000,USD
039aff41-0d2c-46a6-9961-a47fbf22c92b,Algotec acquired by Carestream,acquisition,carestream-health-acquires-algotec--039aff41,https://www.crunchbase.com/acquisition/carestream-health-acquires-algotec--039aff41,92750,8/22/18 9:45,8/23/18 6:26,c117ef05-d096-4f66-a71b-af9b6d560a69,Algotec,https://www.crunchbase.com/organization/algotec,ISR,,HaMerkaz,Ra'anana,573bb720-d72d-614a-9c9b-715875b83a7c,Carestream,https://www.crunchbase.com/organization/carestream-health,USA,NY,New York,Rochester,acquisition,1/1/07,,,
4ccb6801-e13c-47ee-92b8-165d603ad222,Integrity Project acquired by Mellanox Technologies,acquisition,mellanox-technologies-acquires-integrity-project--4ccb6801,https://www.crunchbase.com/acquisition/mellanox-technologies-acquires-integrity-project--4ccb6801,46919,8/24/18 9:12,8/24/18 9:12,a3ecaa7a-fc4d-262b-f70e-c125e1206f2e,Integrity Project,https://www.crunchbase.com/organization/integrity-project,ISR,,Tel Aviv,Ramat Gan,b17030ff-46a3-fb4e-87fd-a7732e302a84,Mellanox Technologies,https://www.crunchbase.com/organization/mellanox-technologies,USA,CA,California,Sunnyvale,acquisition,6/25/14,10000000,10000000,USD
3e634555-d6e6-42fd-a9ce-077dde463184,HotelRatePRO acquired by Service,acquisition,service-2-acquires-hotelratepro--3e634555,https://www.crunchbase.com/acquisition/service-2-acquires-hotelratepro--3e634555,98993,8/29/18 8:37,8/29/18 8:37,9754b95c-d564-9d8b-fd49-93c8c3a18583,HotelRatePRO,https://www.crunchbase.com/organization/hotelratepro,ISR,,HaDarom,Be'er Sheva,df94422d-fe7a-4530-38f6-7e26dd7f36ca,Service,https://www.crunchbase.com/organization/service-2,USA,CA,California,Los Angeles,acquisition,2/8/18,,,
5374fe50-9a5d-496a-8ed5-de74e8f086f2,Canndoc acquired by InterCure,acquisition,intercure-inc-acquires-canndoc--5374fe50,https://www.crunchbase.com/acquisition/intercure-inc-acquires-canndoc--5374fe50,117539,9/5/18 6:40,9/5/18 6:40,f956101e-9003-4aa7-9c00-3fdd8bcd6507,Canndoc,https://www.crunchbase.com/organization/canndoc,ISR,,HaMerkaz,Lod,3080861a-9979-1e13-86de-c849ca948ccd,InterCure,https://www.crunchbase.com/organization/intercure-inc,ISR,,HaMerkaz,Ra'anana,acquisition,9/4/18,,,
65c20f1b-e012-43a3-a66e-d8a2cbb47361,optimob acquired by TUNE,acquisition,tune-acquires-optimob--65c20f1b,https://www.crunchbase.com/acquisition/tune-acquires-optimob--65c20f1b,93692,9/5/18 23:26,9/7/18 6:37,249eab27-0949-c25e-c43c-d811b3b2d333,optimob,https://www.crunchbase.com/organization/optimob,ISR,,Tel Aviv,Ramat Gan,6ac20323-9718-7a00-3eb3-bce8c9728e66,TUNE,https://www.crunchbase.com/organization/tune,USA,WA,Washington,Seattle,acquisition,1/7/18,,,
dbcae8e2-7c5b-43c4-b312-bdf614013210,BrainVu acquired by Mantis Vision,acquisition,mantis-vision-acquires-brainvu--dbcae8e2,https://www.crunchbase.com/acquisition/mantis-vision-acquires-brainvu--dbcae8e2,49317,9/6/18 11:47,9/6/18 11:47,3fdedab9-bf7c-967c-48e7-203ccb25e661,BrainVu,https://www.crunchbase.com/organization/brainvu,ISR,,Hefa,Caesarea,9c816cb9-8b0c-ae65-1ebd-ba499b2e9766,Mantis Vision,https://www.crunchbase.com/organization/mantis-vision,ISR,,HaMerkaz,Petah Tiqva,acquisition,9/5/18,,,
a63260a4-0db0-4d05-8a27-cc39eea0fdd2,Mazor Robotics acquired by Medtronic,acquisition,medtronic-acquires-mazor-robotics--a63260a4,https://www.crunchbase.com/acquisition/medtronic-acquires-mazor-robotics--a63260a4,57632,9/21/18 5:18,12/26/18 4:45,73323a80-341b-79cd-f893-168e66b95992,Mazor Robotics,https://www.crunchbase.com/organization/mazor-robotics,ISR,,Hefa,Caesarea,d5b9d6ac-97a8-1abf-c138-5c548d4acb38,Medtronic,https://www.crunchbase.com/organization/medtronic,USA,MN,Minnesota,Minneapolis,acquisition,9/20/18,1700000000,1700000000,USD
6ba5206f-5338-4cb5-a15a-2b60d7e1a172,EMET Computing acquired by Veracity,acquisition,veracity-ltd-acquires-emet-computing--6ba5206f,https://www.crunchbase.com/acquisition/veracity-ltd-acquires-emet-computing--6ba5206f,40020,9/24/18 15:13,9/24/18 15:13,f5f55f58-dc04-49a2-b71f-fa24030aa271,EMET Computing,https://www.crunchbase.com/organization/emet-computing,ISR,,Tel Aviv,Ramat Gan,2e68e5c1-7a80-4b59-a105-22a49ebfccc8,Veracity,https://www.crunchbase.com/organization/veracity-ltd,ISR,,Tel Aviv,Tel Aviv,acquisition,5/1/13,,,
c09b11b8-fbb2-41bd-97ea-5fbf512833f3,MST Medical Surgery Technologies acquired by Asensus Surgical,acquisition,transenterix-acquires-mst--c09b11b8,https://www.crunchbase.com/acquisition/transenterix-acquires-mst--c09b11b8,32292,9/25/18 7:03,9/25/18 7:03,b73b5b40-2d14-e542-c2c6-e79c13a202c9,MST Medical Surgery Technologies,https://www.crunchbase.com/organization/mst,ISR,,HaZafon,Yoqne`am `illit,f1c589f4-6504-6ac9-5b62-b7ea1bfaf3d6,Asensus Surgical,https://www.crunchbase.com/organization/transenterix,USA,NC,North Carolina,Durham,acquisition,9/23/18,,,
397aa6ee-0318-4465-bea7-e2bb6b7d1747,Iridize acquired by Oracle,acquisition,oracle-acquires-iridize--397aa6ee,https://www.crunchbase.com/acquisition/oracle-acquires-iridize--397aa6ee,115188,9/25/18 10:24,9/25/18 10:26,fb7a47c7-2e7c-770f-9c9f-4484d5f29408,Iridize,https://www.crunchbase.com/organization/iridize,ISR,,Tel Aviv,Tel Aviv-yafo,bef5bd4b-72c6-7877-d7ab-8bbe43f7bda7,Oracle,https://www.crunchbase.com/organization/oracle,USA,CA,California,Redwood Shores,acquisition,9/24/18,,,
b4a018c3-3c4b-4d29-a224-a37364b74138,Trainologic acquired by JFrog,acquisition,jfrog-ltd-acquires-trainologic--b4a018c3,https://www.crunchbase.com/acquisition/jfrog-ltd-acquires-trainologic--b4a018c3,103918,9/27/18 6:55,9/27/18 6:55,24e6764b-3e2f-46fb-bbb5-cd4fcf54ab71,Trainologic,https://www.crunchbase.com/organization/trainologic,ISR,,Tel Aviv,Herzliya,87416ba9-9b51-7860-f11c-0902af5c63b8,JFrog,https://www.crunchbase.com/organization/jfrog-ltd,USA,CA,California,Sunnyvale,acquisition,9/26/18,,,
1e2eb0a5-c64f-483b-a0bd-88ba04c4a4af,Keystone Heart acquired by Venus MedTech,acquisition,venus-medtech-hangzhou-inc-acquires-keystone-heart--1e2eb0a5,https://www.crunchbase.com/acquisition/venus-medtech-hangzhou-inc-acquires-keystone-heart--1e2eb0a5,94906,9/27/18 8:15,12/27/18 10:23,a0101170-08c5-4cb4-00e6-f8f2255b1bbf,Keystone Heart,https://www.crunchbase.com/organization/keystone-heart,ISR,,Tel Aviv,Herzliya,2ba5a589-32df-0af5-0c2b-2a79c1f8f591,Venus MedTech,https://www.crunchbase.com/organization/venus-medtech-hangzhou-inc,CHN,,Zhejiang,Hangzhou,acquisition,9/25/18,,,
08089a18-fd24-4f78-9748-0bfafb922ec4,FISHA acquired by Elad Software Systems,acquisition,elad-software-systems-acquires-fisha-ltd--08089a18,https://www.crunchbase.com/acquisition/elad-software-systems-acquires-fisha-ltd--08089a18,80943,10/2/18 9:51,1/14/19 17:11,388b4a94-9764-a70d-e97b-0f484a7908ac,FISHA,https://www.crunchbase.com/organization/fisha-ltd,ISR,,Tel Aviv,Tel Aviv,1e60d9fa-e49f-4b1d-a5db-25b6ea998d79,Elad Software Systems,https://www.crunchbase.com/organization/elad-software-systems,ISR,,Tel Aviv,Tel Aviv,acquisition,10/1/18,4500000,4500000,USD
2a884e7f-7980-4e64-8e2f-884106a1f785,Biran High Tech Advisors acquired by ADVA Optical Networking,acquisition,adva-optical-networking-acquires-biran-high-tech-advisors--2a884e7f,https://www.crunchbase.com/acquisition/adva-optical-networking-acquires-biran-high-tech-advisors--2a884e7f,32682,10/2/18 10:45,10/2/18 10:45,fec24de8-e0b9-43fc-8c96-baef8c7bfaaa,Biran High Tech Advisors,https://www.crunchbase.com/organization/biran-high-tech-advisors,ISR,,HaMerkaz,Ra'anana,e834a564-3f42-1f1a-832b-37ca2940b4df,ADVA Optical Networking,https://www.crunchbase.com/organization/adva-optical-networking,DEU,,Bayern,Martinsried,acquisition,2/14/13,,,
c85e1b7f-3a10-4db9-86d8-0758c480cd8e,Starhome Mach acquired by Vista Equity Partners,acquisition,vista-equity-partners-acquires-starhome-mach--c85e1b7f,https://www.crunchbase.com/acquisition/vista-equity-partners-acquires-starhome-mach--c85e1b7f,78186,10/4/18 4:30,10/4/18 4:30,77da0e61-ec08-ed70-455c-c0ec55977220,Starhome Mach,https://www.crunchbase.com/organization/starhome-mach,ISR,,HaMerkaz,Ra'anana,4d096273-ae5d-d4c3-a411-20a42514d2ce,Vista Equity Partners,https://www.crunchbase.com/organization/vista-equity-partners,USA,TX,Texas,Austin,acquisition,10/2/18,,,
e46e1a3e-be1c-4de6-bad7-1c0a04805994,SciSparc acquired by FSD Pharma,acquisition,fsd-pharma-acquires-therapix-biosciences--e46e1a3e,https://www.crunchbase.com/acquisition/fsd-pharma-acquires-therapix-biosciences--e46e1a3e,124687,10/24/18 4:56,10/24/18 4:56,11a7af81-84cc-7e8b-2ad1-092a4683dee9,SciSparc,https://www.crunchbase.com/organization/therapix-biosciences,ISR,,Tel Aviv,Giv'atayim,f55bf308-a1e6-4bdc-a347-3933a0875d7c,FSD Pharma,https://www.crunchbase.com/organization/fsd-pharma,CAN,ON,Ontario,Cobourg,acquisition,10/22/18,,,
71cb7fbf-b626-4f61-ac21-e218e40b2a5b,STI Laser Industries acquired by Resonetics,acquisition,resonetics-acquires-sti-laser-industries--71cb7fbf,https://www.crunchbase.com/acquisition/resonetics-acquires-sti-laser-industries--71cb7fbf,82626,10/24/18 5:00,10/24/18 5:00,483b08c4-611f-4642-9eee-40bd43aca770,STI Laser Industries,https://www.crunchbase.com/organization/sti-laser-industries,ISR,,Hefa,Or Akiva,1292cacb-3cab-9548-2cac-410db34e86ad,Resonetics,https://www.crunchbase.com/organization/resonetics,USA,NH,New Hampshire,Nashua,acquisition,10/23/18,,,
0e66f13c-5997-4189-b71a-223234bbe158,AMS Electronics acquired by PCB Technologies,acquisition,pcb-technologies-173e-acquires-ams-electronics--0e66f13c,https://www.crunchbase.com/acquisition/pcb-technologies-173e-acquires-ams-electronics--0e66f13c,98610,10/25/18 10:43,10/25/18 10:43,5e849cea-c6ea-415b-b2a8-9f9c34305070,AMS Electronics,https://www.crunchbase.com/organization/ams-electronics,ISR,,HaMerkaz,Rosh Ha'ayin,b78226ca-dedc-4ac6-b96d-30d42dc8173e,PCB Technologies,https://www.crunchbase.com/organization/pcb-technologies-173e,ISR,,HaZafon,Migdal,acquisition,10/24/18,,,
f799fd02-91ef-43a6-9270-4b7c19209594,Corrigon acquired by TheTime,acquisition,thetime-acquires-corrigon--f799fd02,https://www.crunchbase.com/acquisition/thetime-acquires-corrigon--f799fd02,84727,10/30/18 22:10,10/30/18 22:10,953a735f-75bb-b319-ca97-86453b59f04f,Corrigon,https://www.crunchbase.com/organization/corrigon,ISR,,Tel Aviv,Tel Aviv,3c12f28b-bb46-094c-8959-535b639925df,TheTime,https://www.crunchbase.com/organization/thetime,ISR,,Tel Aviv,Tel Aviv,acquisition,2/6/08,600000,600000,USD
f9c29fb9-a204-4865-b8d2-c87d4c265fcb,Krausz Industries acquired by Mueller Water Products,acquisition,mueller-water-products-acquires-krausz-industries--f9c29fb9,https://www.crunchbase.com/acquisition/mueller-water-products-acquires-krausz-industries--f9c29fb9,117964,11/6/18 8:15,11/6/18 8:15,2ee5c51f-c0cb-494e-9f0a-7a7972beb359,Krausz Industries,https://www.crunchbase.com/organization/krausz-industries,ISR,,Tel Aviv,Tel Aviv,ba13ed58-6525-7feb-bb00-c8776bed45ed,Mueller Water Products,https://www.crunchbase.com/organization/mueller-water-products,USA,GA,Georgia,Atlanta,acquisition,11/5/18,,,
83361609-5615-4870-973b-7e1b3ff0b005,Amimon acquired by Vitec Group,acquisition,vitec-group-acquires-amimon--83361609,https://www.crunchbase.com/acquisition/vitec-group-acquires-amimon--83361609,102852,11/12/18 6:19,11/12/18 6:19,eb6e705a-7bfc-e72b-298f-84e437a8063b,Amimon,https://www.crunchbase.com/organization/amimon,ISR,,Tel Aviv,Herzliya,cadda24d-5424-bc71-9372-4cb1b7ca6ecb,Vitec Group,https://www.crunchbase.com/organization/vitec-group,USA,VT,Vermont,Richmond,acquisition,11/11/18,55000000,55000000,USD
b69fd20b-0408-4aea-b0e4-672ce08eb1c7,Adsmarket acquired by Matomy,acquisition,matomy-acquires-adsmarket--b69fd20b,https://www.crunchbase.com/acquisition/matomy-acquires-adsmarket--b69fd20b,122268,11/13/18 12:11,11/13/18 12:11,15536610-1acd-434f-82ef-6573ed93c251,Adsmarket,https://www.crunchbase.com/organization/adsmarket,ISR,,Tel Aviv,Tel Aviv,8185c55f-7d77-cac8-4753-1f516e98ee54,Matomy,https://www.crunchbase.com/organization/matomy,ISR,,Tel Aviv,Tel Aviv,merge,4/7/11,,,
a985c8ab-ba87-4b77-a9cd-5824a4732461,Nutrino acquired by Medtronic,acquisition,medtronic-acquires-nutrino--a985c8ab,https://www.crunchbase.com/acquisition/medtronic-acquires-nutrino--a985c8ab,120856,11/22/18 6:56,11/22/18 6:56,a31a2a30-b74c-b5f1-1aa3-289033d64984,Nutrino,https://www.crunchbase.com/organization/nutrino,ISR,,Tel Aviv,Tel Aviv,d5b9d6ac-97a8-1abf-c138-5c548d4acb38,Medtronic,https://www.crunchbase.com/organization/medtronic,USA,MN,Minnesota,Minneapolis,acquisition,11/21/18,,,
89ab6092-b7d8-442a-90de-319710296c33,NooBaa acquired by Red Hat,acquisition,red-hat-acquires-noobaa--89ab6092,https://www.crunchbase.com/acquisition/red-hat-acquires-noobaa--89ab6092,56785,11/27/18 17:48,11/27/18 17:48,731c4d26-d4ac-3bce-b16f-2446a2a4e3e7,NooBaa,https://www.crunchbase.com/organization/noobaa,ISR,,Tel Aviv,Tel Aviv,427e8f37-684f-1cdf-cc36-a1ee0faf9701,Red Hat,https://www.crunchbase.com/organization/red-hat,USA,NC,North Carolina,Raleigh,acquisition,11/27/18,,,
7ae4bdd5-e113-4352-9e5a-86e1651b296e,ALBA acquired by ASSA ABLOY Group,acquisition,assa-abloy-group-acquires-alba-a117--7ae4bdd5,https://www.crunchbase.com/acquisition/assa-abloy-group-acquires-alba-a117--7ae4bdd5,123433,11/29/18 11:14,11/29/18 11:14,022ef7d1-a66c-461d-aeac-8686d65fa117,ALBA,https://www.crunchbase.com/organization/alba-a117,ISR,,HaMerkaz,Rishon Letsiyon,1e7b570a-930e-be3a-9288-13bbd7c392f9,ASSA ABLOY Group,https://www.crunchbase.com/organization/assa-abloy-group,SWE,,Stockholms Lan,Stockholm,acquisition,3/15/07,,,
7389fd4e-6fae-4823-94e9-68d54c9851c7,Mul-T-Lock acquired by ASSA ABLOY Group,acquisition,assa-abloy-group-acquires-mul-t-lock--7389fd4e,https://www.crunchbase.com/acquisition/assa-abloy-group-acquires-mul-t-lock--7389fd4e,72047,11/29/18 11:30,11/29/18 11:30,f6e29435-6816-43cf-0518-fd713840ab86,Mul-T-Lock,https://www.crunchbase.com/organization/mul-t-lock,ISR,,HaMerkaz,Yavne,1e7b570a-930e-be3a-9288-13bbd7c392f9,ASSA ABLOY Group,https://www.crunchbase.com/organization/assa-abloy-group,SWE,,Stockholms Lan,Stockholm,acquisition,1/31/00,,,
ce9f1b9e-5468-432a-99ce-16176f2f3a6e,Sense BI Solutions acquired by One1,acquisition,one1-acquires-sense-bi-solutions--ce9f1b9e,https://www.crunchbase.com/acquisition/one1-acquires-sense-bi-solutions--ce9f1b9e,63592,11/30/18 3:34,11/30/18 3:34,b21ab6ad-e642-42a4-9027-3245b406fcc5,Sense BI Solutions,https://www.crunchbase.com/organization/sense-bi-solutions,ISR,,Tel Aviv,Tel Aviv,651ce62a-529c-5740-cf97-484beccece64,One1,https://www.crunchbase.com/organization/one1,ISR,,HaMerkaz,Rosh Ha'ayin,acquisition,11/20/18,,,
cb2cd61a-ae89-4d9d-8cf2-3e1b31ea4f5a,AMS Technologies acquired by Newater Technology,acquisition,newater-technology-acquires-ams-technologies-israel--cb2cd61a,https://www.crunchbase.com/acquisition/newater-technology-acquires-ams-technologies-israel--cb2cd61a,100490,12/4/18 9:21,12/4/18 9:21,51f1d996-3143-477d-b8b9-98be1c3c51c1,AMS Technologies,https://www.crunchbase.com/organization/ams-technologies-israel,ISR,,Tel Aviv,Or Yehuda,b93cb09f-ae5c-f653-efee-d1f01def2f46,Newater Technology,https://www.crunchbase.com/organization/newater-technology,CHN,,Liaoning,Yantai,acquisition,12/1/18,,,
976c526d-43a8-424a-b33e-d60289f90a61,CodeMonkey Studios acquired by TAL Education Group,acquisition,tal-acquires-codemonkey--976c526d,https://www.crunchbase.com/acquisition/tal-acquires-codemonkey--976c526d,92939,12/5/18 9:40,12/5/18 9:40,9488569d-36c5-c704-d2a3-fd2f82b2616f,CodeMonkey Studios,https://www.crunchbase.com/organization/codemonkey,ISR,,Tel Aviv,Tel Aviv,4f34520e-9f75-9e83-79c2-320c4c654719,TAL Education Group,https://www.crunchbase.com/organization/tal,CHN,,Beijing,Haidian,acquisition,12/4/18,,,
f96ee749-aff6-4349-969f-9c395aaf4c9b,Xplenty acquired by Xenon Ventures,acquisition,xenon-ventures-acquires-xplenty--f96ee749,https://www.crunchbase.com/acquisition/xenon-ventures-acquires-xplenty--f96ee749,61614,1/2/19 7:06,1/2/19 7:06,2fa7b3e0-8494-03e5-9e2c-67bd4a477e85,Xplenty,https://www.crunchbase.com/organization/xplenty,ISR,,Tel Aviv,Tel Aviv,7e0b9bea-878a-8b95-efaa-e52cb2cd0cec,Xenon Ventures,https://www.crunchbase.com/organization/xenon-ventures,USA,OR,Oregon,Beaverton,lbo,12/18/18,,,
9a523a6d-292a-4463-9580-1f96ee753d89,KIDOZ acquired by Shoal Games Ltd,acquisition,shoal-games-ltd-acquires-kidoz--9a523a6d,https://www.crunchbase.com/acquisition/shoal-games-ltd-acquires-kidoz--9a523a6d,27947,1/3/19 10:23,1/3/19 10:23,8af30a7e-a25c-d163-1b3a-dca317b59da2,KIDOZ,https://www.crunchbase.com/organization/kidoz,ISR,,HaMerkaz,Netanya,d4f640d2-2961-4c8f-88e5-aa0cd43d2727,Shoal Games Ltd,https://www.crunchbase.com/organization/shoal-games-ltd,CAN,BC,British Columbia,Vancouver,acquisition,12/28/18,,,
28c60e51-8879-48da-84c5-adb5cd11e976,Algatechnologies acquired by Grovepoint Capital,acquisition,grovepoint-capital-acquires-algatechnologies--28c60e51,https://www.crunchbase.com/acquisition/grovepoint-capital-acquires-algatechnologies--28c60e51,82856,1/7/19 10:05,1/7/19 10:05,8994cc64-04a0-5ee8-d59d-e8ec5d8290db,Algatechnologies,https://www.crunchbase.com/organization/algatechnologies,ISR,,HaDarom,Eilot,61d808bf-15f8-8983-b73b-b191a2e6b0b9,Grovepoint Capital,https://www.crunchbase.com/organization/grovepoint-capital,GBR,,England,London,lbo,2/10/13,,,
319c5ce3-845c-460c-b723-af24f120d76b,CloudEndure acquired by Amazon,acquisition,amazon-acquires-cloudendure--319c5ce3,https://www.crunchbase.com/acquisition/amazon-acquires-cloudendure--319c5ce3,95532,1/9/19 5:10,1/9/19 5:10,ea6b1c86-0117-4053-ca45-b1037b4b365a,CloudEndure,https://www.crunchbase.com/organization/cloudendure,ISR,,Tel Aviv,Tel Aviv,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon,https://www.crunchbase.com/organization/amazon,USA,WA,Washington,Seattle,acquisition,1/8/19,200000000,200000000,USD
53525354-ba20-4fda-8026-eb11a1fa7f77,MedicSense acquired by Genae,acquisition,genae-acquires-medicsense--53525354,https://www.crunchbase.com/acquisition/genae-acquires-medicsense--53525354,56436,1/11/19 12:17,1/11/19 12:17,b4af529c-2fe1-4308-a58e-7c045c9c99cd,MedicSense,https://www.crunchbase.com/organization/medicsense,ISR,,HaMerkaz,Petah Tiqva,5787c6c2-b927-4b9b-b4ac-ffe3b2533994,Genae,https://www.crunchbase.com/organization/genae,BEL,,Antwerpen,Antwerp,acquisition,1/10/19,,,
